year,brand,model,mileage,condition,body_type,color,drive_type,fuel,drive_setup,transmission,interior_type,door_count,star,review_no,date_posted,price
2015,honda,accord,92580,foreign used,saloons,gold,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,37,2020-07-25,1550000
2008,honda,accord,76588,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,other,4,5,37,2020-07-25,2180000
2008,honda,cr-v,946469,locally used,4 wheel drives & suvs,dark green,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-07-28,1750000
2008,toyota,matrix,92886,foreign used,hatchbacks,grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,3,2020-08-07,2550000
2015,toyota,venza,79558,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-08-07,7350000
2014,toyota,camry,81588,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-08-07,4980000
2007,toyota,sienna,86885,foreign used,"buses, taxis and vans",gold,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,4,2020-08-06,2950000
2014,mercedes-benz,cls,84946,foreign used,saloons,black,2 wheel drive,petrol,na,automatic,leather,4,0,0,2020-07-31,12500000
2008,mercedes-benz,c300,98046,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-07-22,3100000
2008,lexus,es,80258,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-07-27,3950000
2007,lexus,rx,85778,foreign used,4 wheel drives & suvs,dark grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-06,3400000
2007,toyota,corolla,102432,foreign used,saloons,blue,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-18,2250000
2008,bmw,535i,82269,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-16,3580000
2010,toyota,camry,79658,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-08-16,2780000
2008,toyota,camry,75128,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-08-18,2700000
2008,toyota,camry,85870,foreign used,saloons,red,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-08-14,3350000
2007,toyota,camry,85700,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-08-17,2450000
2010,honda,accord-crosstour,120409,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-07,4180000
2007,lexus,rx,89464,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-14,4150000
2014,honda,accord,64006,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,37,2020-08-17,4230000
2014,hyundai,elantra,79449,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,2,2020-08-17,3780000
2010,toyota,rav4,91578,foreign used,4 wheel drives & suvs,red,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,7,2020-08-17,4250000
2014,volkswagen,cc,98646,locally used,saloons,silver,na,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-09,4600000
2008,toyota,matrix,94649,foreign used,hatchbacks,grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,3,2020-08-07,2550000
2005,honda,accord,127874,locally used,saloons,dark green,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,37,2020-08-11,900000
2009,mercedes-benz,c300,82194,foreign used,saloons,white,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-08-20,3700000
2013,toyota,venza,154048,locally used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-08-26,4650000
2006,toyota,corolla,86979,foreign used,saloons,blue,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-26,2180000
2002,toyota,sienna,79848,foreign used,"buses, taxis and vans",gold,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,4,2020-08-19,1880000
2002,toyota,sienna,84649,foreign used,"buses, taxis and vans",gold,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,4,2020-08-19,1900000
2008,mercedes-benz,gl-450,90558,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,righthand drive,automatic,leather,4,0,0,2020-08-18,5700000
2011,toyota,sienna,85046,foreign used,"buses, taxis and vans",grey,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,4,2020-08-19,4950000
2007,lexus,ls,89649,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-18,4900000
2010,jaguar,xf,87298,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-18,7100000
2006,toyota,highlander,95886,foreign used,4 wheel drives & suvs,red,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,8,2020-08-18,2850000
2007,mercedes-benz,c230,87976,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-18,2850000
2007,acura,mdx,89449,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-20,3100000
2006,lexus,gs,86995,foreign used,saloons,red,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-18,3450000
2005,toyota,highlander,124949,locally used,4 wheel drives & suvs,gold,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-08-27,2100000
2006,toyota,corolla,170646,locally used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-28,1480000
2012,toyota,land-cruiser,,locally used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-05-13,7500000
2012,lexus,lx,,locally used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-05-14,14500000
2003,toyota,camry,,locally used,saloons,silver,2 wheel drive,petrol,lefthand drive,na,leather,4,5,56,2020-05-19,1000000
2014,kia,rio,,locally used,saloons,black,na,petrol,lefthand drive,na,leather,4,4,2,2020-05-19,1300000
2012,lexus,lx,,locally used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-05-20,14500000
2013,honda,ridgeline,,locally used,pickups,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-05-20,8500000
2008,honda,accord,,locally used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,37,2020-05-20,1350000
2015,mercedes-benz,gla,,foreign used,4 wheel drives & suvs,red,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-05-26,10500000
2016,mercedes-benz,gls-450,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-14,35000000
2008,mercedes-benz,ml350,,locally used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-14,4700000
2012,lexus,rx,,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-07-15,6700000
2015,ford,edge,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,na,leather,4,5,1,2020-07-15,10500000
2006,honda,pilot,,locally used,4 wheel drives & suvs,gold,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-07-22,1400000
2011,ford,edge,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-07-25,3200000
2000,lexus,rx,,locally used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-07-25,1350000
2006,toyota,corolla,,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-07-25,2150000
2015,lexus,es,,locally used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-07-28,7500000
2011,acura,zdx,,locally used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-28,4700000
2016,mercedes-benz,gl-550,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-29,33000000
2012,toyota,venza,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-07-30,6500000
2010,toyota,venza,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-07-30,6000000
2011,toyota,venza,,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-07-30,6200000
2010,toyota,venza,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-07-30,5500000
2009,toyota,highlander,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,8,2020-08-05,4700000
2019,toyota,avalon,,foreign used,saloons,blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,5,2020-08-10,25000000
2010,dodge,challenger,,foreign used,coupes,red,2 wheel drive,petrol,lefthand drive,automatic,leather,2,0,0,2020-08-10,10500000
2014,toyota,camry,,foreign used,saloons,red,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-08-10,5000000
2014,lexus,gx,,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-11,15000000
2017,honda,pilot,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-28,14000000
2019,nissan,pathfinder,20,foreign used,4 wheel drives & suvs,black,na,petrol,na,automatic,leather,4,4,4,2020-05-11,17800000
2011,mercedes-benz,e350,,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-05-17,5800000
2018,toyota,highlander,,brand new,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-05-20,15400000
2006,land-rover,range-rover,,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-05-26,4350000
2013,chrysler,e,118,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-06-14,6000000
2014,land-rover,range-rover-vogue,67,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-06-14,24000000
2012,toyota,sienna,,foreign used,"buses, taxis and vans",grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,4,2020-06-20,5200000
2016,hyundai,sonata,,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,0,0,2020-06-20,6
2010,toyota,venza,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-07-25,5400000
2015,toyota,land-cruiser-prado,,locally used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-04,12000000
2012,land-rover,range-rover,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-07-02,10800000
2013,nissan,qashqai,,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-02,3400000
2017,nissan,rogue,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-06-30,6700000
2018,lexus,rx,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-07-31,18000000
2008,honda,cr-v,112,foreign used,4 wheel drives & suvs,red,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,6,2020-08-03,2650000
2004,ford,f-150,180,foreign used,pickups,red,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,0,0,2020-08-03,4
2017,toyota,corolla,,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,42,2020-08-03,5600000
2019,toyota,highlander,,foreign used,4 wheel drives & suvs,maroon,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-08-05,18500000
2012,toyota,camry,,locally used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-08-14,2650000
2012,toyota,sienna,,foreign used,"buses, taxis and vans",dark grey,other,petrol,lefthand drive,automatic,cloth,4,4,4,2020-08-14,4900000
2015,hyundai,elantra,,foreign used,saloons,white,2 wheel drive,petrol,lefthand drive,automatic,leather,4,4,2,2020-08-24,5100000
2013,mercedes-benz,e350,,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-08-24,8200000
2009,honda,civic,,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,19,2020-08-24,2140000
2008,honda,civic,,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,19,2020-08-24,1950000
2015,toyota,avalon,,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,4,5,2020-08-24,6350000
2015,toyota,land-cruiser-prado,,locally used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-24,14000000
2008,mercedes-benz,g-55-amg,,locally used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-24,9700000
2015,lexus,gx,,foreign used,4 wheel drives & suvs,gold,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-24,8500000
2018,mercedes-benz,glc,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-24,20000000
2019,mercedes-benz,gle,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-24,45000000
2014,honda,cr-v,39000,locally used,4 wheel drives & suvs,red,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-08-27,3900000
2016,mercedes-benz,c300,29000,foreign used,saloons,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-08-28,8500000
2017,lexus,lx,29000,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-08-30,39000000
2012,ford,edge,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-07-31,4500000
2008,ford,edge,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-07-31,3200000
2008,toyota,hiace,,foreign used,"buses, taxis and vans",white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-03,6500000
2007,honda,civic,,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,19,2020-08-03,1800000
2005,toyota,sienna,,foreign used,"buses, taxis and vans",gold,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,4,2020-08-03,2200000
2007,hyundai,elantra,,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,2,2020-08-25,1900000
2012,toyota,venza,38830,locally used,4 wheel drives & suvs,dark green,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,3,2020-08-13,5500000
2017,toyota,rav4,,foreign used,4 wheel drives & suvs,blue,4 wheel drive,petrol,righthand drive,automatic,cloth,4,5,7,2020-08-15,8200000
2014,bmw,535i,,locally used,saloons,blue,2 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-15,6000000
2016,lexus,es,50651,foreign used,saloons,blue,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-08-15,13500000
2013,dodge,challenger,,foreign used,coupes,dark grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,2,0,0,2020-08-15,6500000
2016,mercedes-benz,cla-class,53942,foreign used,saloons,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-17,10500000
2008,lexus,lx,21914,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-08-17,9800000
2014,mercedes-benz,cla-class,53942,foreign used,saloons,red,2 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-17,9500000
2015,lexus,rx,7015,foreign used,4 wheel drives & suvs,dark grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-18,15500000
2015,land-rover,range-rover-vogue,77843,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-18,35000000
2013,toyota,4-runner,50000,foreign used,4 wheel drives & suvs,dark grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-08-21,10500000
2014,mercedes-benz,slk-class,13373,foreign used,saloons,blue,2 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-21,14000000
2015,toyota,rav4,32000,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-08-21,7500000
2013,land-rover,range-rover-vogue,50000,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-21,23500000
2013,toyota,sienna,50000,foreign used,"buses, taxis and vans",red,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,4,2020-08-22,7000000
2011,toyota,camry,3725,locally used,saloons,blue,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-08-26,4200000
2015,hyundai,genesis,45163,foreign used,saloons,white,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,0,0,2020-08-26,8500000
2016,toyota,corolla,40634,foreign used,saloons,white,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-26,7000000
2016,honda,accord,68695,foreign used,saloons,white,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,37,2020-08-26,6000000
2014,lexus,gx,50000,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-26,14500000
2018,honda,accord,9000,foreign used,saloons,white,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,37,2020-08-26,14500000
2014,mercedes-benz,glk,61613,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-08-26,8000000
2011,land-rover,range-rover-sport,66587,locally used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-26,6500000
2016,hyundai,sonata,93661,foreign used,saloons,blue,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,0,0,2020-08-26,6500000
2015,mercedes-benz,cla-class,5000,foreign used,saloons,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-26,9500000
2011,toyota,rav4,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-07-22,4200000
2016,mercedes-benz,s550,,foreign used,saloons,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-07,35000000
2012,ford,edge,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-07-07,4800000
2007,toyota,camry,,foreign used,saloons,red,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-07-22,2700000
2007,lexus,gs,,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-07-22,3300000
2017,toyota,corolla,,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,42,2020-07-22,7500000
2017,lexus,rx,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-07-22,16000000
2007,lexus,gs,,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-07-22,3300000
2008,honda,cr-v,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-07-23,2700000
2008,mercedes-benz,gl-450,,locally used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-25,5000000
2010,toyota,highlander,,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-07-29,5500000
2011,toyota,land-cruiser-prado,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-14,9500000
2014,toyota,venza,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-08-14,7500000
2013,mercedes-benz,g-63,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-05-15,38000000
2016,mercedes-benz,gle,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-05-15,17500000
2017,lexus,lx,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-05-15,37000000
2007,toyota,sienna,,foreign used,"buses, taxis and vans",gold,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,4,2020-05-15,2550000
2014,nissan,sentra,,foreign used,saloons,white,2 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-05-15,6200000
2019,lexus,lx,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-05-15,54000000
2018,lexus,lx,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-05-15,48500000
2014,lexus,lx,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-05-15,24000000
2007,mercedes-benz,s550,,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-05-15,6500000
2007,lexus,rx,,foreign used,4 wheel drives & suvs,gold,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-05-15,3500000
2008,mercedes-benz,e350,,foreign used,saloons,gold,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-05-15,3000000
2013,lexus,lx,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-05-16,22500000
2017,mercedes-benz,c300,,foreign used,coupes,blue,4 wheel drive,petrol,lefthand drive,automatic,leather,2,5,2,2020-05-16,23000000
2019,lexus,rx,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-05-16,22500000
2019,toyota,highlander,,foreign used,4 wheel drives & suvs,maroon,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-05-16,20000000
2018,lexus,lx,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-05-16,48500000
2017,lexus,lx,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-07-13,37500000
2001,toyota,camry,100000,foreign used,saloons,gold,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-08-06,1125000
2008,toyota,camry,61,foreign used,saloons,blue,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-08-24,2400000
2010,toyota,matrix,42,foreign used,hatchbacks,black,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,3,2020-08-10,2800000
2006,lexus,gs,75,foreign used,saloons,red,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-11,3100000
2008,toyota,corolla,45,locally used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,42,2020-08-04,2200000
2009,mercedes-benz,c300,80,locally used,saloons,white,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-07-16,2700000
2005,toyota,highlander,85,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-08-02,2600000
2016,toyota,corolla,23,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-07-15,5600000
2012,mercedes-benz,glk,70,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-07-06,6000000
2010,lexus,rx,84,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-07-27,6500000
2011,lexus,rx,71,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-25,6500000
2010,toyota,camry,71,locally used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-08-27,2000000
2013,mercedes-benz,e350,29,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-08-20,12500000
2017,toyota,corolla,30,foreign used,saloons,dark grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,42,2020-08-20,5800000
2010,toyota,rav4,42,foreign used,4 wheel drives & suvs,red,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-08-20,4000000
2002,toyota,sienna,35,foreign used,"buses, taxis and vans",gold,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,4,2020-08-18,2700000
2017,toyota,highlander,31,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-08-06,14500000
2010,lexus,rx,81,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-11,6000000
2011,hyundai,sonata,84,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,0,0,2020-07-16,3200000
2017,toyota,corolla,20,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,42,2020-08-18,7500000
2008,lexus,rx,87,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-07-27,3900000
2002,honda,odyssey,50,foreign used,"buses, taxis and vans",dark grey,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,3,2020-08-20,1100000
2005,mercedes-benz,c280,42,locally used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-20,1700000
2011,hyundai,sonata,75,foreign used,saloons,white,2 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-16,3200000
2008,toyota,tacoma,85,foreign used,pickups,white,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,0,0,2020-07-16,5200000
2013,toyota,highlander,87,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-07-26,6900000
2011,ford,e-250,90,foreign used,"buses, taxis and vans",white,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,0,0,2020-07-26,3800000
2015,toyota,rav4,46,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-07-07,7800000
2009,toyota,sienna,95,foreign used,"buses, taxis and vans",gold,4 wheel drive,petrol,lefthand drive,automatic,na,4,4,4,2020-07-06,2400000
2011,honda,pilot,800,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-07-02,4100000
